番号,日付/時間,ms,CH1,CH2,CH3,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH20,CH21,CH22,CH23,CH24,CH25,CH26,CH27,CH28,CH29,CH30,CH41,CH42,CH43,CH44,CH45,CH46,CH47,CH48,CH49,CH50,CH51,CH52,CH53,CH54,Alarm1-10,Alarm11-20,Alarm21-30,Alarm31-40,Alarm41-50,Alarm51-60,AlarmOut
NO.,Time,ms,"kg/h","l/min","l/min","MPa","MPa","MPa","MPa","MPa","MPa","MPa","MPa","MPa","MPa","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","A1234567890","A1234567890","A1234567890","A1234567890","A1234567890","A1234567890","AO1234/WLAO12345"
24,2022-11-10 16:25:25,0,+12.87,+1.046,+1.340,+0.577,+2.071,+0.309,+0.310,+0.280,+0.279,+2.071,+2.045,+0.686,+0.589,+24.1,+22.2,+88.2,+22.1,+21.6,+23.0,+23.1,+55.0,+16.1,+10.5,+16.0,+21.3,+21.1,+22.6,+23.1,+15.1,+17.4,+17.0,+15.0,+23.1,+23.0,+23.0,+23.0,+22.2,+22.1,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
25,2022-11-10 16:25:26,0,+12.86,+1.052,+1.342,+0.576,+2.071,+0.309,+0.310,+0.280,+0.280,+2.071,+2.045,+0.686,+0.590,+24.1,+22.1,+88.3,+22.1,+21.6,+23.1,+23.1,+55.1,+16.1,+10.5,+16.0,+21.3,+21.0,+22.6,+23.1,+15.1,+17.4,+16.9,+15.0,+23.1,+23.0,+23.0,+23.0,+22.2,+22.1,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
26,2022-11-10 16:25:27,0,+12.89,+1.048,+1.339,+0.575,+2.070,+0.309,+0.310,+0.279,+0.280,+2.071,+2.045,+0.685,+0.590,+24.1,+22.1,+88.3,+22.1,+21.6,+23.1,+23.1,+55.1,+16.1,+10.4,+16.0,+21.3,+21.0,+22.6,+23.1,+15.0,+17.4,+16.9,+15.0,+23.1,+23.0,+23.0,+23.0,+22.3,+22.3,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
27,2022-11-10 16:25:28,0,+12.89,+1.047,+1.337,+0.575,+2.070,+0.309,+0.310,+0.279,+0.280,+2.071,+2.045,+0.686,+0.590,+24.1,+22.1,+88.3,+22.1,+21.6,+23.0,+23.1,+55.0,+16.1,+10.5,+16.0,+21.3,+21.1,+22.7,+23.2,+15.1,+17.4,+16.9,+15.1,+23.1,+23.1,+23.0,+23.1,+22.3,+22.3,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
28,2022-11-10 16:25:29,0,+12.84,+1.047,+1.332,+0.575,+2.071,+0.309,+0.311,+0.280,+0.280,+2.071,+2.045,+0.685,+0.590,+24.1,+22.1,+88.3,+22.1,+21.5,+23.1,+23.1,+55.1,+16.1,+10.5,+16.0,+21.3,+21.1,+22.6,+23.1,+15.2,+17.4,+17.0,+15.0,+23.2,+23.1,+23.0,+23.0,+22.3,+22.3,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
29,2022-11-10 16:25:30,0,+12.83,+1.041,+1.322,+0.576,+2.071,+0.309,+0.311,+0.280,+0.280,+2.071,+2.045,+0.685,+0.589,+24.1,+22.1,+88.3,+22.2,+21.5,+23.1,+23.1,+55.2,+16.1,+10.5,+16.0,+21.3,+21.1,+22.7,+23.1,+15.2,+17.4,+17.0,+15.0,+23.1,+23.0,+23.1,+23.0,+22.4,+22.5,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
30,2022-11-10 16:25:31,0,+12.80,+1.044,+1.318,+0.576,+2.071,+0.309,+0.310,+0.280,+0.280,+2.071,+2.045,+0.685,+0.589,+24.0,+22.0,+88.2,+22.0,+21.5,+23.0,+23.1,+55.1,+16.0,+10.5,+16.0,+21.3,+21.1,+22.7,+23.1,+15.1,+17.4,+17.0,+15.0,+23.1,+23.0,+23.1,+23.0,+22.3,+22.5,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
31,2022-11-10 16:25:32,0,+12.84,+1.054,+1.321,+0.576,+2.071,+0.309,+0.310,+0.280,+0.280,+2.071,+2.045,+0.685,+0.589,+24.1,+22.0,+88.2,+22.0,+21.5,+23.0,+23.0,+55.1,+16.0,+10.4,+16.0,+21.3,+21.2,+22.8,+23.1,+15.1,+17.4,+17.0,+15.1,+23.1,+23.0,+23.1,+23.0,+22.3,+22.5,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
32,2022-11-10 16:25:33,0,+12.87,+1.060,+1.322,+0.577,+2.072,+0.310,+0.311,+0.281,+0.281,+2.071,+2.046,+0.686,+0.590,+24.1,+22.1,+88.3,+22.0,+21.5,+23.0,+23.0,+55.1,+16.0,+10.4,+16.0,+21.4,+21.2,+22.8,+23.2,+15.1,+17.4,+17.0,+15.1,+23.1,+23.0,+23.1,+23.0,+22.5,+22.5,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
33,2022-11-10 16:25:34,0,+12.89,+1.065,+1.319,+0.577,+2.072,+0.310,+0.311,+0.281,+0.281,+2.072,+2.045,+0.686,+0.590,+24.1,+22.1,+88.3,+22.1,+21.5,+23.0,+23.1,+55.1,+16.0,+10.4,+16.0,+21.3,+21.2,+22.7,+23.2,+15.1,+17.4,+17.0,+15.1,+23.1,+23.1,+23.0,+22.9,+22.5,+22.5,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
34,2022-11-10 16:25:35,0,+12.89,+1.065,+1.333,+0.577,+2.072,+0.310,+0.311,+0.281,+0.281,+2.072,+2.045,+0.686,+0.590,+24.2,+22.2,+88.3,+22.1,+21.6,+23.1,+23.2,+55.2,+16.1,+10.5,+16.1,+21.3,+21.2,+22.8,+23.1,+15.1,+17.4,+17.0,+15.1,+23.1,+23.1,+23.1,+23.0,+22.5,+22.5,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
35,2022-11-10 16:25:36,0,+12.92,+1.052,+1.346,+0.577,+2.073,+0.310,+0.311,+0.282,+0.281,+2.073,+2.045,+0.686,+0.590,+24.2,+22.2,+88.3,+22.2,+21.6,+23.1,+23.2,+55.2,+16.1,+10.5,+16.0,+21.4,+21.2,+22.7,+23.1,+15.1,+17.4,+17.1,+15.1,+23.1,+23.1,+23.1,+23.0,+22.5,+22.4,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
36,2022-11-10 16:25:37,0,+12.89,+1.035,+1.345,+0.577,+2.071,+0.309,+0.311,+0.281,+0.280,+2.072,+2.045,+0.685,+0.589,+24.2,+22.1,+88.3,+22.1,+21.6,+23.1,+23.1,+55.2,+16.1,+10.5,+16.1,+21.4,+21.2,+22.6,+23.1,+15.1,+17.4,+17.1,+15.0,+23.1,+23.1,+23.1,+22.9,+22.5,+22.3,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
37,2022-11-10 16:25:38,0,+12.86,+1.026,+1.349,+0.576,+2.071,+0.309,+0.310,+0.280,+0.280,+2.071,+2.045,+0.685,+0.590,+24.2,+22.1,+88.3,+22.1,+21.7,+23.2,+23.1,+55.3,+16.1,+10.5,+16.2,+21.3,+21.2,+22.8,+23.1,+15.1,+17.4,+17.1,+15.1,+23.1,+23.2,+23.1,+22.9,+22.5,+22.5,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
38,2022-11-10 16:25:39,0,+12.83,+1.031,+1.354,+0.575,+2.071,+0.309,+0.310,+0.280,+0.280,+2.071,+2.045,+0.685,+0.589,+24.2,+22.0,+88.3,+22.1,+21.5,+23.1,+23.1,+55.2,+16.0,+10.3,+16.1,+21.3,+21.2,+22.8,+23.3,+15.2,+17.6,+17.1,+15.1,+23.3,+23.1,+23.2,+23.1,+22.5,+22.6,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
39,2022-11-10 16:25:40,0,+12.83,+1.024,+1.353,+0.575,+2.071,+0.309,+0.310,+0.280,+0.280,+2.071,+2.045,+0.685,+0.589,+24.1,+22.0,+88.3,+22.1,+21.5,+23.1,+23.1,+55.2,+16.0,+10.3,+16.1,+21.5,+21.3,+22.8,+23.3,+15.3,+17.6,+17.1,+15.1,+23.3,+23.1,+23.2,+23.1,+22.5,+22.5,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
40,2022-11-10 16:25:41,0,+12.84,+1.008,+1.349,+0.576,+2.072,+0.309,+0.310,+0.280,+0.280,+2.072,+2.045,+0.685,+0.588,+24.1,+22.0,+88.3,+22.1,+21.5,+23.0,+23.1,+55.2,+16.0,+10.4,+16.2,+21.5,+21.2,+22.7,+23.3,+15.3,+17.6,+17.2,+15.2,+23.2,+23.2,+23.3,+23.1,+22.5,+22.5,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
41,2022-11-10 16:25:42,0,+12.84,+0.994,+1.336,+0.577,+2.072,+0.309,+0.310,+0.280,+0.280,+2.072,+2.045,+0.686,+0.589,+24.1,+22.0,+88.3,+22.1,+21.5,+23.0,+23.1,+55.2,+16.0,+10.4,+16.1,+21.5,+21.2,+22.8,+23.3,+15.3,+17.6,+17.1,+15.1,+23.3,+23.3,+23.3,+23.1,+22.5,+22.5,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
42,2022-11-10 16:25:43,0,+12.89,+1.001,+1.326,+0.577,+2.072,+0.309,+0.310,+0.280,+0.281,+2.072,+2.045,+0.686,+0.590,+24.2,+22.1,+88.3,+22.1,+21.6,+23.0,+23.2,+55.2,+16.1,+10.5,+16.1,+21.4,+21.2,+22.8,+23.2,+15.1,+17.4,+17.0,+15.1,+23.1,+23.1,+23.1,+23.0,+22.5,+22.5,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
43,2022-11-10 16:25:44,0,+12.87,+1.021,+1.322,+0.576,+2.071,+0.309,+0.310,+0.280,+0.280,+2.071,+2.046,+0.686,+0.590,+24.1,+22.0,+88.3,+22.1,+21.5,+23.1,+23.1,+55.2,+16.0,+10.4,+16.2,+21.5,+21.2,+22.8,+23.2,+15.1,+17.4,+17.0,+15.1,+23.1,+23.1,+23.1,+23.0,+22.4,+22.5,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
44,2022-11-10 16:25:45,0,+12.95,+1.030,+1.323,+0.575,+2.071,+0.309,+0.310,+0.279,+0.280,+2.071,+2.045,+0.686,+0.590,+24.1,+22.0,+88.3,+22.1,+21.5,+23.1,+23.1,+55.2,+16.0,+10.4,+16.2,+21.3,+21.2,+22.7,+23.1,+15.1,+17.4,+17.1,+15.1,+23.1,+23.1,+23.1,+23.0,+22.4,+22.5,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
45,2022-11-10 16:25:46,0,+12.92,+1.031,+1.333,+0.576,+2.072,+0.309,+0.310,+0.280,+0.279,+2.071,+2.045,+0.686,+0.589,+24.1,+22.1,+88.3,+22.1,+21.5,+23.0,+23.1,+55.2,+16.0,+10.4,+16.2,+21.3,+21.3,+22.8,+23.3,+15.1,+17.3,+17.0,+15.1,+23.0,+23.0,+23.1,+23.0,+22.3,+22.4,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
46,2022-11-10 16:25:47,0,+12.80,+1.024,+1.332,+0.577,+2.072,+0.309,+0.310,+0.280,+0.280,+2.071,+2.046,+0.686,+0.589,+24.2,+22.1,+88.3,+22.1,+21.5,+23.0,+23.1,+55.2,+16.1,+10.4,+16.2,+21.3,+21.3,+22.8,+23.3,+15.1,+17.4,+17.0,+15.1,+23.1,+23.0,+23.1,+23.1,+22.2,+22.4,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
47,2022-11-10 16:25:48,0,+12.86,+1.031,+1.330,+0.577,+2.071,+0.309,+0.310,+0.280,+0.280,+2.072,+2.046,+0.686,+0.590,+24.2,+22.2,+88.3,+22.1,+21.5,+23.0,+23.1,+55.2,+16.1,+10.4,+16.2,+21.3,+21.3,+22.8,+23.2,+15.1,+17.4,+17.0,+15.1,+23.2,+23.1,+23.1,+23.0,+22.3,+22.5,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
48,2022-11-10 16:25:49,0,+12.99,+1.039,+1.333,+0.576,+2.071,+0.309,+0.310,+0.280,+0.279,+2.071,+2.045,+0.685,+0.590,+24.2,+22.2,+88.4,+22.1,+21.5,+23.0,+23.1,+55.2,+16.0,+10.5,+16.2,+21.3,+21.2,+22.8,+23.3,+15.2,+17.4,+17.0,+15.0,+23.3,+23.1,+23.1,+23.0,+22.4,+22.4,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
49,2022-11-10 16:25:50,0,+12.95,+1.038,+1.340,+0.575,+2.071,+0.309,+0.310,+0.280,+0.280,+2.071,+2.045,+0.685,+0.590,+24.2,+22.2,+88.4,+22.1,+21.5,+23.0,+23.1,+55.2,+16.0,+10.5,+16.2,+21.4,+21.2,+22.8,+23.3,+15.3,+17.5,+17.0,+15.1,+23.1,+23.1,+23.1,+22.9,+22.5,+22.4,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
50,2022-11-10 16:25:51,0,+12.86,+1.039,+1.348,+0.575,+2.071,+0.309,+0.309,+0.280,+0.279,+2.071,+2.044,+0.685,+0.590,+24.3,+22.2,+88.4,+22.0,+21.5,+23.1,+23.1,+55.2,+16.1,+10.5,+16.3,+21.5,+21.2,+22.9,+23.3,+15.3,+17.4,+17.0,+15.1,+23.1,+22.9,+23.1,+23.0,+22.5,+22.4,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
51,2022-11-10 16:25:52,0,+12.86,+1.034,+1.342,+0.576,+2.071,+0.309,+0.310,+0.279,+0.279,+2.072,+2.044,+0.685,+0.589,+24.4,+22.2,+88.3,+22.0,+21.4,+23.1,+23.1,+55.2,+16.1,+10.5,+16.3,+21.5,+21.2,+22.8,+23.3,+15.3,+17.4,+17.1,+15.1,+23.1,+23.0,+23.0,+23.0,+22.4,+22.3,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
52,2022-11-10 16:25:53,0,+12.81,+1.028,+1.324,+0.577,+2.072,+0.309,+0.311,+0.280,+0.280,+2.073,+2.045,+0.685,+0.590,+24.3,+22.2,+88.3,+22.0,+21.3,+23.1,+23.1,+55.2,+16.1,+10.5,+16.3,+21.4,+21.2,+22.8,+23.3,+15.2,+17.4,+17.1,+15.1,+23.2,+23.1,+23.0,+23.1,+22.4,+22.3,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
53,2022-11-10 16:25:54,0,+12.83,+1.027,+1.315,+0.577,+2.072,+0.309,+0.310,+0.280,+0.280,+2.072,+2.045,+0.685,+0.590,+24.3,+22.2,+88.3,+21.9,+21.4,+23.1,+23.1,+55.2,+16.1,+10.5,+16.3,+21.3,+21.2,+22.8,+23.3,+15.3,+17.4,+17.1,+15.2,+23.2,+23.1,+23.0,+23.0,+22.5,+22.3,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
54,2022-11-10 16:25:55,0,+12.84,+1.023,+1.319,+0.576,+2.071,+0.309,+0.310,+0.281,+0.280,+2.071,+2.045,+0.686,+0.590,+24.3,+22.2,+88.3,+21.9,+21.4,+23.1,+23.1,+55.1,+16.1,+10.5,+16.3,+21.3,+21.1,+22.7,+23.1,+15.2,+17.4,+17.0,+15.1,+23.1,+23.0,+23.0,+22.9,+22.3,+22.3,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
55,2022-11-10 16:25:56,0,+12.86,+1.018,+1.317,+0.576,+2.071,+0.309,+0.310,+0.280,+0.280,+2.071,+2.045,+0.686,+0.590,+24.4,+22.2,+88.3,+22.0,+21.4,+23.1,+23.1,+55.1,+16.1,+10.6,+16.4,+21.3,+21.0,+22.6,+23.1,+15.3,+17.4,+17.1,+15.1,+23.1,+23.0,+23.0,+23.0,+22.3,+22.3,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
56,2022-11-10 16:25:57,0,+12.87,+1.019,+1.324,+0.576,+2.071,+0.310,+0.311,+0.281,+0.281,+2.071,+2.045,+0.687,+0.591,+24.4,+22.3,+88.3,+22.0,+21.4,+23.1,+23.1,+55.1,+16.1,+10.6,+16.3,+21.3,+21.1,+22.7,+23.3,+15.3,+17.4,+17.1,+15.1,+23.1,+22.9,+23.0,+23.0,+22.3,+22.3,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
57,2022-11-10 16:25:58,0,+12.87,+1.032,+1.328,+0.576,+2.072,+0.310,+0.311,+0.281,+0.281,+2.072,+2.045,+0.686,+0.590,+24.4,+22.3,+88.4,+21.9,+21.4,+23.1,+23.1,+55.1,+16.1,+10.6,+16.3,+21.3,+21.2,+22.8,+23.2,+15.2,+17.4,+17.0,+15.1,+23.1,+23.0,+23.0,+23.0,+22.3,+22.3,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
58,2022-11-10 16:25:59,0,+12.83,+1.034,+1.316,+0.577,+2.072,+0.310,+0.310,+0.281,+0.280,+2.073,+2.045,+0.686,+0.591,+24.4,+22.2,+88.3,+21.8,+21.2,+23.1,+23.0,+55.1,+16.1,+10.6,+16.3,+21.3,+21.1,+22.8,+23.2,+15.1,+17.4,+17.0,+15.1,+23.1,+23.1,+23.0,+23.0,+22.3,+22.3,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
59,2022-11-10 16:26:00,0,+12.83,+1.042,+1.311,+0.576,+2.072,+0.309,+0.310,+0.281,+0.280,+2.073,+2.046,+0.686,+0.590,+24.4,+22.2,+88.4,+21.8,+21.3,+23.1,+23.1,+55.1,+16.1,+10.6,+16.3,+21.3,+21.0,+22.8,+23.2,+15.2,+17.4,+17.0,+15.0,+23.1,+23.0,+23.0,+23.0,+22.3,+22.3,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
60,2022-11-10 16:26:01,0,+12.90,+1.050,+1.313,+0.575,+2.071,+0.309,+0.309,+0.279,+0.279,+2.071,+2.044,+0.685,+0.589,+24.4,+22.2,+88.3,+21.8,+21.2,+23.1,+23.1,+55.0,+16.0,+10.5,+16.3,+21.3,+21.1,+22.7,+23.1,+15.1,+17.4,+17.0,+15.1,+23.1,+22.9,+23.0,+23.0,+22.2,+22.1,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
61,2022-11-10 16:26:02,0,+12.90,+1.046,+1.309,+0.575,+2.070,+0.309,+0.309,+0.279,+0.280,+2.071,+2.044,+0.685,+0.590,+24.3,+22.2,+88.3,+21.9,+21.2,+23.2,+23.0,+55.0,+16.0,+10.5,+16.3,+21.3,+21.1,+22.7,+23.1,+15.1,+17.4,+17.1,+15.1,+23.1,+22.9,+23.0,+23.0,+22.3,+22.1,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
62,2022-11-10 16:26:03,0,+12.86,+1.047,+1.296,+0.575,+2.070,+0.309,+0.310,+0.279,+0.280,+2.071,+2.044,+0.685,+0.590,+24.3,+22.2,+88.4,+21.8,+21.2,+23.2,+23.0,+55.0,+16.0,+10.5,+16.3,+21.2,+21.1,+22.8,+23.1,+15.1,+17.4,+17.0,+15.1,+23.1,+22.9,+23.0,+23.0,+22.3,+22.2,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
63,2022-11-10 16:26:04,0,+12.84,+1.054,+1.293,+0.575,+2.071,+0.309,+0.310,+0.280,+0.281,+2.071,+2.044,+0.685,+0.589,+24.3,+22.2,+88.3,+21.8,+21.2,+23.1,+23.1,+55.0,+16.1,+10.6,+16.4,+21.3,+21.2,+22.8,+23.3,+15.2,+17.4,+17.0,+15.1,+23.1,+23.0,+23.0,+23.0,+22.3,+22.2,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
64,2022-11-10 16:26:05,0,+12.92,+1.058,+1.288,+0.577,+2.071,+0.309,+0.310,+0.280,+0.280,+2.072,+2.045,+0.685,+0.590,+24.3,+22.2,+88.3,+21.8,+21.2,+23.1,+23.0,+55.0,+16.0,+10.6,+16.4,+21.4,+21.2,+22.8,+23.3,+15.3,+17.4,+17.0,+15.1,+23.0,+23.0,+23.1,+23.1,+22.3,+22.2,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
65,2022-11-10 16:26:06,0,+12.95,+1.061,+1.295,+0.577,+2.071,+0.309,+0.310,+0.280,+0.279,+2.072,+2.044,+0.685,+0.590,+24.3,+22.2,+88.4,+21.8,+21.2,+23.2,+23.0,+55.0,+16.0,+10.7,+16.4,+21.3,+21.1,+22.8,+23.1,+15.2,+17.4,+17.1,+15.1,+23.0,+23.0,+23.1,+23.1,+22.3,+22.3,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
66,2022-11-10 16:26:07,0,+12.84,+1.063,+1.305,+0.576,+2.071,+0.309,+0.310,+0.280,+0.279,+2.071,+2.045,+0.685,+0.590,+24.4,+22.4,+88.4,+21.8,+21.3,+23.2,+23.1,+55.1,+16.1,+10.8,+16.5,+21.3,+21.2,+22.8,+23.3,+15.2,+17.4,+17.1,+15.1,+23.0,+23.1,+23.1,+23.2,+22.3,+22.3,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
67,2022-11-10 16:26:08,0,+12.80,+1.050,+1.309,+0.575,+2.071,+0.309,+0.311,+0.280,+0.279,+2.071,+2.045,+0.685,+0.590,+24.4,+22.4,+88.4,+21.8,+21.4,+23.2,+23.1,+55.2,+16.2,+10.8,+16.5,+21.5,+21.2,+22.8,+23.3,+15.1,+17.4,+17.1,+15.2,+23.0,+23.1,+23.0,+23.1,+22.3,+22.1,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
68,2022-11-10 16:26:09,0,+12.84,+1.041,+1.322,+0.577,+2.072,+0.310,+0.311,+0.281,+0.281,+2.072,+2.045,+0.686,+0.590,+24.4,+22.4,+88.4,+21.8,+21.4,+23.2,+23.1,+55.1,+16.2,+10.8,+16.5,+21.4,+21.2,+22.8,+23.1,+15.2,+17.4,+17.0,+15.3,+23.0,+23.1,+23.0,+23.0,+22.3,+22.1,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
69,2022-11-10 16:26:10,0,+12.92,+1.042,+1.343,+0.577,+2.073,+0.310,+0.311,+0.280,+0.281,+2.073,+2.046,+0.686,+0.590,+24.4,+22.4,+88.4,+21.8,+21.3,+23.3,+23.1,+55.1,+16.1,+10.8,+16.5,+21.3,+21.3,+22.8,+23.1,+15.3,+17.4,+17.1,+15.2,+23.0,+23.0,+23.1,+23.1,+22.4,+22.1,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
70,2022-11-10 16:26:11,0,+12.93,+1.046,+1.352,+0.578,+2.072,+0.310,+0.311,+0.280,+0.281,+2.073,+2.046,+0.686,+0.590,+24.3,+22.3,+88.4,+21.6,+21.3,+23.2,+23.0,+55.0,+16.0,+10.7,+16.4,+21.3,+21.1,+22.8,+23.1,+15.1,+17.4,+17.0,+15.0,+23.0,+22.9,+23.0,+23.0,+22.3,+22.1,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
